Num of Anchor; Time [ms]; Data Anchor; RX
1782 ; 84921.0;7.68;-58.08;-75.756;187.283
1782 ; 86048.0;7.63;-56.77;-79.909;199.875
1782 ; 87175.0;7.66;-58.31;-78.506;280.578
1782 ; 88302.0;7.63;-58.49;-77.83;179.464
1782 ; 89429.0;7.66;-56.62;-75.896;297.018
1782 ; 90556.0;7.69;-56.78;-76.674;208.462
1782 ; 91683.0;7.71;-58.3;-76.699;277.188
1782 ; 92810.0;7.71;-54.79;-76.715;171.344
1782 ; 93938.0;7.65;-56.06;-76.885;179.5
1782 ; 95065.0;7.66;-55.11;-78.441;256.278
1782 ; 96193.0;7.69;-54.88;-80.857;154.167
1782 ; 97320.0;7.68;-57.3;-77.012;249.162
1782 ; 98447.0;7.64;-57.43;-76.615;247.078
1782 ; 99574.0;7.69;-56.71;-74.151;163.788
1782 ; 100701.0;7.69;-58.47;-75.235;206.295
1782 ; 101828.0;7.67;-56.15;-76.152;174.88
1782 ; 102955.0;7.71;-55.63;-75.18;258.95
1782 ; 104082.0;7.65;-55.56;-76.266;219.375
1782 ; 105209.0;7.69;-58.03;-74.957;190.707
1782 ; 106336.0;7.64;-58.61;-79.137;211.809
1782 ; 107463.0;7.62;-57.12;-75.119;230.461
1782 ; 108590.0;7.7;-58.32;-75.649;219.724
1782 ; 109717.0;7.67;-57.73;-75.267;161.01
1782 ; 110844.0;7.7;-58.21;-75.436;185.5
1782 ; 111971.0;7.66;-55.38;-76.785;202.125
1782 ; 113098.0;7.64;-58.2;-75.419;261.767
1782 ; 114225.0;7.62;-55.01;-78.486;160.587
1782 ; 115352.0;7.62;-55.38;-78.232;212.461
1782 ; 116479.0;7.76;-56.66;-77.49;164.26
1782 ; 117606.0;7.65;-55.76;-75.884;204.202
1782 ; 118733.0;7.64;-58.32;-76.063;242.722
1782 ; 119860.0;7.68;-58.04;-78.517;216.908
1782 ; 120987.0;7.64;-56.25;-74.992;190.534
1782 ; 122114.0;7.67;-55.72;-75.875;193.989
1782 ; 123241.0;7.67;-57.86;-77.649;233.662
1782 ; 124368.0;7.66;-55.74;-76.602;249.861
1782 ; 125495.0;7.67;-58.2;-75.519;218.737
1782 ; 126622.0;7.62;-56.28;-76.545;204.132
1782 ; 127749.0;7.62;-58.34;-76.192;173.26
1782 ; 128876.0;7.68;-56.48;-75.09;187.304
1782 ; 130003.0;7.69;-58.39;-76.643;248.972
1782 ; 131130.0;7.69;-57.93;-76.962;256.515
1782 ; 132257.0;7.68;-57.97;-77.463;238.5
1782 ; 133384.0;7.67;-58.28;-76.694;259.441
1782 ; 134511.0;7.65;-58.24;-75.725;209.869
1782 ; 135639.0;7.68;-55.34;-76.381;214.8
1782 ; 136766.0;7.71;-56.99;-77.512;211.013
1782 ; 137893.0;7.73;-55.99;-76.168;190.011
1782 ; 139020.0;7.7;-56.19;-75.154;260.882
1782 ; 140147.0;7.67;-58.63;-75.588;183.852
1782 ; 141274.0;7.66;-55.73;-77.413;254.882
1782 ; 142401.0;7.69;-58.1;-77.427;179.604
1782 ; 143529.0;7.68;-57.97;-76.508;235.895
1782 ; 144656.0;7.67;-57.72;-77.286;272.047
1782 ; 145783.0;7.67;-56.97;-76.519;215.137
1782 ; 146910.0;7.66;-57.64;-76.315;188.75
1782 ; 148037.0;7.67;-58.27;-75.207;194.727
1782 ; 149164.0;7.66;-58.09;-76.342;191.174
1782 ; 150291.0;7.68;-56.94;-76.71;211.452
1782 ; 151418.0;7.63;-56.22;-76.687;197.036
1782 ; 152545.0;7.66;-57.77;-76.772;189.685
1782 ; 153672.0;7.67;-57.35;-76.265;273.984
1782 ; 154799.0;7.64;-57.07;-77.281;249.234
1782 ; 155926.0;7.67;-58.19;-75.195;311.964
1782 ; 157053.0;7.68;-56.86;-76.491;217.553
1782 ; 158180.0;7.71;-57.54;-77.912;260.779
1782 ; 159307.0;7.68;-56.22;-78.024;206.113
1782 ; 160434.0;7.69;-56.78;-76.676;220.569
1782 ; 161561.0;7.67;-57.68;-75.852;297.917
1782 ; 162688.0;7.66;-56.94;-77.929;183.12
1782 ; 163815.0;7.67;-56.32;-75.099;186.24
1782 ; 164942.0;7.68;-56.3;-75.202;283.233
1782 ; 166069.0;7.68;-57.52;-75.546;246.153
1782 ; 167196.0;7.68;-57.79;-76.541;265.15
1782 ; 168323.0;7.68;-57.94;-75.318;286.867
1782 ; 169450.0;7.65;-56.95;-75.904;253.931
1782 ; 170577.0;7.69;-55.69;-76.663;190.783
1782 ; 171704.0;7.63;-57.76;-78.169;262.483
1782 ; 172831.0;7.68;-57.37;-76.186;203.92
1782 ; 173958.0;7.61;-57.34;-77.201;187.369
1782 ; 175085.0;7.69;-56.69;-75.906;180.913
1782 ; 176212.0;7.66;-57.5;-76.202;209.325
1782 ; 177339.0;7.69;-57.4;-76.023;200.571
1782 ; 178466.0;7.7;-57.1;-78.771;323.731
1782 ; 179593.0;7.65;-57.97;-75.88;210.289
1782 ; 180720.0;7.68;-57.6;-76.098;217.566
1782 ; 181847.0;7.67;-57.75;-77.802;191.714
1782 ; 182974.0;7.69;-57.2;-76.118;300.321
1782 ; 184101.0;7.68;-57.03;-76.721;183.948
1782 ; 185228.0;7.66;-57.54;-75.704;234.605
1782 ; 186355.0;7.67;-57.21;-78.085;210.375
1782 ; 187482.0;7.69;-56.56;-75.901;211.833
1782 ; 188609.0;7.66;-57.03;-75.232;180.74
1782 ; 189736.0;7.67;-57.51;-75.791;278.833
1782 ; 190863.0;7.64;-57.94;-76.732;189.571
1782 ; 191990.0;7.66;-57.19;-76.492;211.345
1782 ; 193117.0;7.69;-56.86;-75.362;221.438
1782 ; 194244.0;7.68;-57.61;-76.346;302.911
1782 ; 195371.0;7.66;-57.86;-76.952;177.031
1782 ; 196498.0;7.66;-57.36;-76.233;255.471
1782 ; 197625.0;7.66;-57.55;-75.831;236.569
1782 ; 198752.0;7.66;-57.81;-76.867;258.235
1782 ; 199879.0;7.68;-57.33;-76.311;203.55
1782 ; 201006.0;7.7;-57.36;-75.706;185.312
1782 ; 202133.0;7.7;-56.93;-77.646;242.471
1782 ; 203260.0;7.67;-57.37;-77.221;252.515
1782 ; 204387.0;7.68;-56.62;-76.565;298.25
1782 ; 205514.0;7.66;-57.52;-76.775;258.797
1782 ; 206641.0;7.67;-57.44;-76.672;193.795
1782 ; 207768.0;7.68;-57.03;-76.39;187.274
1782 ; 208895.0;7.67;-57.37;-77.864;213.163
1782 ; 210022.0;7.69;-57.36;-76.27;206.038
1782 ; 211149.0;7.67;-56.98;-76.252;217.605
1782 ; 212277.0;7.68;-57.37;-79.018;238.779
1782 ; 213404.0;7.72;-57.46;-76.539;275.1
1782 ; 214531.0;7.66;-57.19;-77.137;196.167
1782 ; 215658.0;7.64;-57.31;-76.327;250.529
1782 ; 216785.0;7.69;-57.66;-77.395;298.536
1782 ; 217912.0;7.68;-57.23;-78.265;263.734
1782 ; 219039.0;7.69;-57.07;-76.65;278.383
1782 ; 220166.0;7.66;-57.6;-78.2;256.859
1782 ; 221293.0;7.67;-57.48;-79.307;255.324
1782 ; 222420.0;7.62;-57.52;-75.494;281.75
1782 ; 223547.0;7.7;-57.83;-76.548;266.875
1782 ; 224674.0;7.63;-57.5;-76.232;244.735
1782 ; 225801.0;7.71;-57.57;-75.219;331.692
1782 ; 226928.0;7.7;-57.47;-76.305;198.964
1782 ; 228055.0;7.69;-57.86;-77.245;227.684
1782 ; 229183.0;7.65;-57.5;-76.738;209.762
1782 ; 230310.0;7.71;-57.19;-77.11;242.279
1782 ; 231437.0;7.72;-57.58;-77.425;211.474
1782 ; 232564.0;7.68;-57.4;-74.725;288.083
1782 ; 233691.0;7.71;-57.13;-75.413;188.641
1782 ; 234819.0;7.68;-56.71;-76.726;214.488
1782 ; 235946.0;7.69;-57.4;-77.927;235.197
1782 ; 237073.0;7.68;-57.23;-76.325;235.181
1782 ; 238200.0;7.7;-57.7;-77.029;207.962
1782 ; 239328.0;7.72;-57.6;-75.856;279.0
1782 ; 240455.0;7.63;-56.96;-76.312;201.977
1782 ; 241582.0;7.69;-56.95;-76.846;189.455
1782 ; 242709.0;7.69;-56.52;-76.207;194.182
1782 ; 243837.0;7.69;-57.45;-75.88;197.67
1782 ; 244964.0;7.68;-57.27;-76.471;209.125
1782 ; 246091.0;7.66;-57.18;-78.039;255.938
1782 ; 247219.0;7.69;-57.57;-78.391;197.7
1782 ; 248346.0;7.66;-57.04;-75.693;221.562
1782 ; 249473.0;7.68;-57.42;-78.51;275.067
1782 ; 250600.0;7.71;-56.94;-75.602;219.882
1782 ; 251728.0;7.66;-57.89;-76.299;191.369
1782 ; 252855.0;7.67;-57.05;-78.008;193.583
1782 ; 253983.0;7.69;-57.48;-74.608;292.017
1782 ; 255110.0;7.68;-57.37;-76.074;187.989
1782 ; 256237.0;7.72;-57.14;-75.973;277.5
1782 ; 257364.0;7.69;-57.24;-77.142;269.717
1782 ; 258492.0;7.7;-57.69;-76.029;257.25
1782 ; 259619.0;7.66;-57.15;-76.391;211.286
1782 ; 260746.0;7.69;-56.84;-76.828;244.279
1782 ; 261873.0;7.69;-57.78;-75.86;254.191
1782 ; 263000.0;7.68;-57.25;-75.138;208.893
1782 ; 264128.0;7.67;-57.39;-76.214;222.526
1782 ; 265255.0;7.68;-56.88;-77.139;209.738
1782 ; 266382.0;7.68;-57.2;-75.809;268.125
1782 ; 267509.0;7.65;-57.48;-76.04;184.057
1782 ; 268636.0;7.65;-57.5;-74.825;260.221
1782 ; 269763.0;7.71;-57.47;-76.945;245.132
1782 ; 270890.0;7.67;-57.32;-76.398;219.613
1782 ; 272017.0;7.62;-57.28;-76.586;207.8
1782 ; 273144.0;7.68;-57.26;-76.547;196.167
1782 ; 274271.0;7.67;-57.1;-77.13;200.321
1782 ; 275398.0;7.73;-56.88;-75.621;255.118
1782 ; 276525.0;7.7;-57.75;-75.946;176.917
1782 ; 277652.0;7.64;-57.04;-77.095;221.421
1782 ; 278779.0;7.68;-57.3;-76.296;276.109
1782 ; 279906.0;7.68;-57.42;-75.825;195.909
1782 ; 281033.0;7.64;-57.7;-75.981;227.944
1782 ; 282160.0;7.72;-57.39;-76.199;179.886
1782 ; 283287.0;7.69;-57.14;-75.266;218.905
1782 ; 284414.0;7.64;-57.78;-76.087;215.525
1782 ; 285541.0;7.67;-57.53;-76.092;308.482
1782 ; 286668.0;7.66;-57.89;-75.856;261.25
1782 ; 287795.0;7.64;-56.96;-76.337;274.717
1782 ; 288922.0;7.64;-57.34;-77.287;273.883
1782 ; 290049.0;7.66;-57.08;-76.531;207.238
1782 ; 291176.0;7.72;-57.09;-75.547;202.58
1782 ; 292303.0;7.66;-57.14;-76.921;202.298
1782 ; 293430.0;7.68;-57.16;-76.483;189.548
1782 ; 294557.0;7.7;-57.29;-76.781;192.857
1782 ; 295684.0;7.67;-56.93;-76.864;213.855
1782 ; 296811.0;7.65;-57.2;-76.077;208.679
1782 ; 297938.0;7.66;-57.71;-75.891;210.5
1782 ; 299065.0;7.66;-57.65;-76.287;189.19
1782 ; 300192.0;7.69;-57.12;-76.218;183.821
1782 ; 301319.0;7.68;-57.79;-76.846;181.739
1782 ; 302446.0;7.67;-57.22;-76.394;208.333
1782 ; 303573.0;7.65;-56.06;-75.525;287.417
1782 ; 304700.0;7.7;-57.39;-75.867;295.786
1782 ; 305827.0;7.68;-57.56;-76.23;200.714
1782 ; 306954.0;7.64;-57.42;-76.591;205.237
1782 ; 308081.0;7.68;-56.7;-75.584;242.842
1782 ; 309208.0;7.61;-57.61;-77.153;218.882
1782 ; 310335.0;7.63;-57.63;-75.933;227.1
1782 ; 311462.0;7.68;-57.13;-75.758;185.042
1782 ; 312589.0;7.67;-57.5;-76.114;218.395
1782 ; 313716.0;7.7;-57.3;-75.474;213.275
1782 ; 314843.0;7.67;-57.29;-76.511;263.0
1782 ; 315970.0;7.66;-57.95;-75.208;277.734
1782 ; 317097.0;7.72;-57.02;-77.336;277.783
1782 ; 318224.0;7.68;-57.53;-76.479;259.484
1782 ; 319351.0;7.64;-57.87;-75.25;268.219
1782 ; 320478.0;7.7;-56.95;-77.201;262.029
1782 ; 321606.0;7.68;-57.58;-75.538;211.214
1782 ; 322733.0;7.69;-58.11;-76.667;210.524
1782 ; 323860.0;7.67;-58.01;-78.018;221.513
1782 ; 324987.0;7.7;-57.22;-75.671;233.75
1782 ; 326114.0;7.67;-57.92;-75.763;250.694
1782 ; 327241.0;7.74;-56.87;-76.439;233.934
1782 ; 328368.0;7.68;-57.19;-75.658;167.77
1782 ; 329495.0;7.65;-57.48;-76.295;200.905
1782 ; 330622.0;7.73;-57.04;-78.442;263.281
1782 ; 331749.0;7.67;-56.94;-76.014;218.863
1782 ; 332876.0;7.7;-57.74;-76.62;305.411
1782 ; 334003.0;7.67;-57.36;-77.412;203.095
1782 ; 335130.0;7.67;-57.36;-77.188;219.95
1782 ; 336257.0;7.69;-57.21;-75.041;203.262
1782 ; 337384.0;7.71;-57.02;-75.493;269.897
1782 ; 338511.0;7.75;-57.12;-78.776;261.868
1782 ; 339638.0;7.68;-57.86;-77.213;213.925
1782 ; 340765.0;7.67;-58.06;-75.848;206.837
1782 ; 341892.0;7.67;-57.7;-78.668;165.87
1782 ; 343019.0;7.7;-57.05;-78.348;197.048
1782 ; 344146.0;7.66;-57.85;-76.164;180.761
1782 ; 345273.0;7.66;-56.99;-78.134;177.071
1782 ; 346400.0;7.68;-57.42;-76.865;198.58
1782 ; 347527.0;7.69;-56.82;-76.797;321.038
1782 ; 348654.0;7.65;-57.49;-75.556;281.438
1782 ; 349781.0;7.73;-57.67;-75.918;229.908
1782 ; 350908.0;7.68;-57.28;-79.167;207.619
1782 ; 352035.0;7.66;-57.08;-79.092;150.894
1782 ; 353162.0;7.7;-57.33;-75.946;227.539
1782 ; 354289.0;7.69;-57.14;-77.218;191.25
1782 ; 355416.0;7.69;-57.34;-77.228;201.119
1782 ; 356543.0;7.74;-57.21;-77.109;243.319
1782 ; 357670.0;7.69;-56.68;-76.174;225.171
1782 ; 358797.0;7.71;-57.39;-77.788;188.55
1782 ; 359924.0;7.69;-57.22;-75.857;276.467
1782 ; 361051.0;7.72;-57.5;-79.184;243.933
1782 ; 362178.0;7.68;-57.19;-75.932;196.341
1782 ; 363305.0;7.68;-57.78;-75.521;302.583
1782 ; 364432.0;7.66;-57.29;-76.694;183.989
1782 ; 365559.0;7.67;-57.93;-75.976;207.179
1782 ; 366686.0;7.67;-57.49;-76.525;278.016
1782 ; 367813.0;7.66;-57.85;-75.824;209.159
1782 ; 368940.0;7.66;-57.42;-77.701;188.326
1782 ; 370067.0;7.69;-57.1;-75.652;213.298
1782 ; 371194.0;7.69;-57.07;-76.168;206.312
1782 ; 372321.0;7.69;-57.34;-75.596;219.697
1782 ; 373448.0;7.68;-57.24;-76.4;213.833
1782 ; 374575.0;7.69;-57.3;-77.586;206.887
1782 ; 375702.0;7.65;-57.39;-79.1;236.461
1782 ; 376829.0;7.71;-57.1;-77.269;186.08
1782 ; 377956.0;7.69;-57.39;-76.233;316.018
1782 ; 379083.0;7.69;-56.96;-75.722;199.833
1782 ; 380210.0;7.73;-57.45;-75.789;300.107
1782 ; 381337.0;7.68;-57.41;-75.678;284.367
1782 ; 382464.0;7.69;-57.27;-78.999;218.903
1782 ; 383591.0;7.69;-57.33;-75.525;205.167
1782 ; 384718.0;7.63;-57.66;-75.772;179.906
1782 ; 385845.0;7.66;-57.66;-75.162;276.667
1782 ; 386973.0;7.64;-57.12;-78.035;222.434
1782 ; 388100.0;7.63;-56.9;-75.93;219.488
1782 ; 389227.0;7.72;-56.81;-76.678;246.544
1782 ; 390354.0;7.69;-57.16;-76.15;177.545
1782 ; 391481.0;7.68;-57.85;-75.816;229.395
1782 ; 392608.0;7.63;-93.25;-77.174;226.434
1782 ; 393735.0;7.7;-57.19;-76.19;206.975
1782 ; 394862.0;7.73;-57.5;-76.861;189.583
1782 ; 395989.0;7.71;-57.7;-75.144;176.33
1782 ; 397116.0;7.68;-56.73;-78.495;249.111
1782 ; 398243.0;7.73;-56.93;-75.529;212.405
1782 ; 399370.0;7.71;-57.44;-76.267;186.92
1782 ; 400497.0;7.72;-57.13;-76.046;198.837
1782 ; 401624.0;7.71;-57.17;-75.858;180.083
1782 ; 402751.0;7.7;-56.9;-75.87;238.789
1782 ; 403878.0;7.69;-56.95;-75.958;213.107
1782 ; 405006.0;7.68;-57.22;-75.608;207.214
1782 ; 406133.0;7.68;-57.1;-76.442;316.231
1782 ; 407260.0;7.67;-57.51;-76.005;206.812
1782 ; 408387.0;7.72;-57.25;-76.294;274.1
1782 ; 409515.0;7.65;-57.06;-76.503;173.99
1782 ; 410642.0;7.73;-56.59;-78.638;226.026
1782 ; 411769.0;7.69;-57.61;-75.137;248.529
1782 ; 412896.0;7.68;-57.32;-75.936;202.988
1782 ; 414024.0;7.66;-57.61;-77.23;189.432
1782 ; 415151.0;7.67;-57.43;-78.934;204.886
1782 ; 416278.0;7.69;-57.1;-75.351;209.977
1782 ; 417406.0;7.7;-58.03;-77.918;221.816
1782 ; 418533.0;7.68;-57.59;-77.115;200.925
1782 ; 419660.0;7.68;-57.2;-76.686;233.417
1782 ; 420787.0;7.73;-57.22;-76.944;201.25
1782 ; 421915.0;7.69;-56.94;-75.924;194.696
1782 ; 423042.0;7.71;-56.87;-75.975;217.1
1782 ; 424169.0;7.68;-57.49;-76.672;185.131
1782 ; 425296.0;7.71;-57.22;-76.371;247.875
1782 ; 426424.0;7.69;-57.19;-77.739;202.619
1782 ; 427551.0;7.63;-57.73;-75.852;198.917
1782 ; 428678.0;7.67;-57.38;-76.335;197.784
1782 ; 429806.0;7.7;-57.57;-75.873;191.885
1782 ; 430933.0;7.72;-56.91;-77.298;230.171
1782 ; 432061.0;7.69;-56.86;-77.056;197.679
1782 ; 433188.0;7.65;-57.4;-75.469;215.05
1782 ; 434315.0;7.71;-57.22;-76.32;242.764
1782 ; 435442.0;7.69;-57.36;-76.361;266.062
1782 ; 436569.0;7.72;-58.09;-76.444;334.404
1782 ; 437696.0;7.71;-57.99;-76.312;266.266
1782 ; 438824.0;7.67;-57.62;-76.038;201.225
1782 ; 439951.0;7.67;-57.74;-76.512;248.812
1782 ; 441078.0;7.71;-57.1;-77.889;200.548
1782 ; 442205.0;7.72;-57.08;-80.235;176.7
1782 ; 443332.0;7.61;-57.71;-75.716;203.988
1782 ; 444459.0;7.71;-57.72;-75.845;214.119
1782 ; 445586.0;7.7;-57.29;-75.825;238.472
1782 ; 446713.0;7.72;-56.59;-76.249;178.728
1782 ; 447840.0;7.69;-57.08;-76.011;206.976
1782 ; 448967.0;7.7;-57.24;-75.51;257.426
1782 ; 450094.0;8.01;-59.09;-88.052;181.447
1782 ; 451221.0;8.02;-58.71;-86.224;209.516
1782 ; 452348.0;7.7;-56.37;-76.557;207.011
1782 ; 453475.0;7.73;-57.3;-75.153;248.986
1782 ; 454602.0;7.66;-57.06;-77.691;276.65
1782 ; 455729.0;7.71;-57.46;-76.485;163.271
1782 ; 456856.0;7.68;-57.07;-75.715;212.214
1782 ; 457983.0;7.72;-57.13;-77.112;274.641
1782 ; 459110.0;7.68;-57.67;-78.26;247.125
1782 ; 460237.0;7.74;-57.32;-76.892;198.81
1782 ; 461364.0;7.69;-57.04;-75.614;208.298
1782 ; 462491.0;7.68;-57.41;-77.077;233.986
1782 ; 463619.0;7.7;-55.84;-76.218;248.667
1782 ; 464746.0;7.71;-58.0;-77.897;202.205
1782 ; 465873.0;7.69;-57.44;-74.99;240.75
1782 ; 467000.0;7.7;-57.71;-76.803;243.736
1782 ; 468128.0;7.64;-56.68;-76.878;229.667
1782 ; 469255.0;7.72;-57.47;-75.423;257.235
1782 ; 470382.0;7.71;-56.86;-76.037;231.197
1782 ; 471509.0;7.72;-57.35;-76.097;196.712
1782 ; 472637.0;7.7;-57.02;-76.689;166.177
1782 ; 473764.0;7.72;-56.96;-76.373;274.906
1782 ; 474891.0;7.72;-57.54;-76.334;191.446
1782 ; 476019.0;7.69;-57.28;-78.23;198.131
1782 ; 477146.0;7.71;-57.17;-76.253;205.417
1782 ; 478273.0;7.69;-57.54;-76.552;209.679
1782 ; 479400.0;7.66;-57.18;-75.906;219.45
1782 ; 480527.0;7.67;-57.26;-77.815;279.35
1782 ; 481654.0;7.71;-57.03;-75.747;222.075
1782 ; 482781.0;7.71;-57.26;-77.752;219.681
1782 ; 483908.0;7.7;-57.78;-75.719;234.458
1782 ; 485035.0;7.66;-57.48;-76.665;203.837
1782 ; 486162.0;7.74;-57.27;-76.463;224.526
1782 ; 487289.0;7.69;-57.0;-75.154;207.125
1782 ; 488416.0;7.69;-57.88;-76.798;199.375
1782 ; 489543.0;7.68;-56.68;-76.487;217.526
1782 ; 490670.0;7.68;-57.37;-76.61;201.238
1782 ; 491798.0;7.69;-57.53;-77.579;283.133
1782 ; 492925.0;7.68;-57.85;-75.901;208.071
1782 ; 494052.0;7.65;-57.41;-78.332;212.25
1782 ; 495179.0;7.71;-57.36;-76.635;275.733
1782 ; 496306.0;7.69;-56.85;-75.75;182.76
1782 ; 497433.0;7.69;-56.89;-74.618;208.238
1782 ; 498560.0;7.67;-57.62;-75.381;200.333
1782 ; 499687.0;7.73;-57.47;-77.438;190.693
1782 ; 500814.0;7.68;-57.05;-78.183;214.964
1782 ; 501941.0;7.7;-57.44;-76.504;247.397
1782 ; 503069.0;7.66;-57.58;-76.272;222.395
1782 ; 504196.0;7.72;-57.5;-75.021;220.438
1782 ; 505323.0;7.68;-57.5;-78.33;188.337
1782 ; 506450.0;7.68;-56.94;-76.441;213.333
1782 ; 507577.0;7.67;-57.41;-75.555;280.969
1782 ; 508704.0;7.71;-57.28;-76.028;229.958
1782 ; 509831.0;7.69;-57.24;-75.658;288.983
1782 ; 510958.0;7.68;-57.4;-75.413;288.406
1782 ; 512085.0;7.69;-57.28;-75.713;242.471
1782 ; 513212.0;7.7;-57.04;-76.105;254.029
1782 ; 514339.0;7.66;-57.07;-76.135;224.171
1782 ; 515466.0;7.66;-57.05;-75.259;228.342
1782 ; 516593.0;7.72;-57.83;-75.888;274.617
1782 ; 517720.0;7.7;-57.45;-75.343;222.35
1782 ; 518847.0;7.66;-56.81;-75.931;249.694
1782 ; 519974.0;7.69;-58.04;-76.964;246.167
1782 ; 521101.0;7.69;-57.43;-75.836;201.452
1782 ; 522228.0;7.69;-56.49;-78.885;251.781
1782 ; 523355.0;7.7;-56.99;-78.446;261.656
1782 ; 524482.0;7.72;-56.9;-76.405;205.143
1782 ; 525609.0;7.67;-57.17;-77.171;293.696
1782 ; 526736.0;7.69;-56.79;-75.026;219.525
1782 ; 527863.0;7.73;-57.75;-76.197;201.466
1782 ; 528990.0;7.65;-57.12;-75.671;210.837
1782 ; 530117.0;7.72;-57.15;-75.858;209.238
1782 ; 531244.0;7.69;-57.25;-76.5;207.387
1782 ; 532371.0;7.67;-57.53;-75.432;216.65
1782 ; 533498.0;7.7;-57.01;-76.299;217.263
1782 ; 534625.0;7.71;-57.45;-79.452;221.486
1782 ; 535752.0;7.71;-57.19;-79.572;176.557
1782 ; 536879.0;7.69;-56.68;-75.253;196.909
1782 ; 538007.0;7.68;-57.72;-77.046;193.977
1782 ; 539134.0;7.7;-57.38;-77.09;208.625
1782 ; 540261.0;7.67;-57.9;-75.548;285.625
1782 ; 541388.0;7.7;-57.76;-76.71;250.853
1782 ; 542515.0;7.72;-57.44;-75.881;211.845
1782 ; 543642.0;7.71;-57.19;-75.915;222.355
1782 ; 544769.0;7.69;-57.51;-75.612;228.425
1782 ; 545896.0;7.74;-57.79;-74.729;281.094
1782 ; 547023.0;7.73;-57.63;-75.742;197.214
1782 ; 548150.0;7.7;-56.71;-75.821;290.55
1782 ; 549277.0;7.69;-57.31;-78.335;211.653
1782 ; 550404.0;7.7;-57.43;-75.595;199.405
1782 ; 551531.0;7.66;-57.0;-77.364;205.988
1782 ; 552658.0;7.7;-57.16;-77.075;278.433
1782 ; 553785.0;7.66;-56.66;-75.357;243.803
1782 ; 554912.0;7.69;-57.56;-76.006;208.239
1782 ; 556039.0;7.69;-57.06;-77.787;199.798
