Num of Anchor; Time [ms]; Data Anchor; dbm
1780 ; 159022.0;0.58;-61.74
1781 ; 160149.0;0.31;-60.05
1780 ; 160149.0;0.55;-62.88
1781 ; 161276.0;0.35;-59.25
1780 ; 161276.0;0.56;-62.36
1781 ; 162403.0;0.35;-58.36
1780 ; 162403.0;0.56;-61.43
1781 ; 163530.0;0.36;-59.72
1780 ; 163530.0;0.56;-61.92
1781 ; 164657.0;0.36;-60.29
1780 ; 164657.0;0.54;-61.9
1781 ; 165784.0;0.3;-60.01
1780 ; 165784.0;0.58;-62.21
1781 ; 166911.0;0.35;-58.38
1780 ; 166911.0;0.58;-61.83
1781 ; 168038.0;0.33;-58.56
1780 ; 168038.0;0.53;-61.71
1781 ; 169165.0;0.32;-60.56
1780 ; 169165.0;0.56;-61.24
1781 ; 170292.0;0.36;-59.46
1780 ; 170292.0;0.56;-61.8
1781 ; 171419.0;0.34;-59.07
1780 ; 171419.0;0.57;-62.45
1781 ; 172546.0;0.32;-60.29
1780 ; 172546.0;0.57;-62.48
1781 ; 173673.0;0.35;-59.95
1780 ; 173673.0;0.6;-61.24
1781 ; 174800.0;0.3;-57.97
1780 ; 174800.0;0.55;-62.42
1781 ; 175928.0;0.38;-58.04
1780 ; 175928.0;0.55;-62.02
1781 ; 177055.0;0.33;-59.26
1780 ; 177055.0;0.58;-61.3
1781 ; 178182.0;0.35;-61.13
1780 ; 178182.0;0.58;-61.65
1781 ; 179309.0;0.33;-59.52
1780 ; 179309.0;0.56;-61.35
1781 ; 180436.0;0.31;-59.49
1780 ; 180436.0;0.54;-62.25
1781 ; 181563.0;0.32;-59.55
1780 ; 181563.0;0.58;-61.15
1781 ; 182690.0;0.3;-58.53
1780 ; 182690.0;0.56;-62.33
1781 ; 183817.0;0.25;-59.69
1780 ; 183817.0;0.58;-62.71
1781 ; 184944.0;0.3;-59.52
1780 ; 184944.0;0.58;-62.68
1781 ; 186072.0;0.27;-59.38
1780 ; 186072.0;0.59;-61.19
1781 ; 187199.0;0.33;-59.73
1780 ; 187199.0;0.59;-61.15
1781 ; 188326.0;0.32;-60.26
1780 ; 188326.0;0.59;-61.01
1781 ; 189453.0;0.31;-60.09
1780 ; 189453.0;0.56;-62.1
1781 ; 190580.0;0.33;-59.13
1780 ; 190580.0;0.57;-61.49
1781 ; 191707.0;0.31;-59.07
1780 ; 191707.0;0.57;-61.3
1781 ; 192834.0;0.3;-58.66
1780 ; 192834.0;0.53;-62.26
1781 ; 193962.0;0.31;-59.24
1780 ; 193962.0;0.57;-61.35
1781 ; 195090.0;0.32;-59.32
1780 ; 195090.0;0.56;-61.18
1781 ; 196217.0;0.27;-61.23
1780 ; 196217.0;0.59;-61.28
1781 ; 197344.0;0.36;-59.66
1780 ; 197344.0;0.58;-62.13
1781 ; 198471.0;0.35;-58.57
1780 ; 198471.0;0.54;-61.53
1781 ; 199598.0;0.35;-59.84
1780 ; 199598.0;0.56;-62.27
1781 ; 200726.0;0.31;-60.21
1780 ; 200726.0;0.57;-61.11
1781 ; 201853.0;0.34;-58.84
1780 ; 201853.0;0.56;-61.34
1781 ; 202980.0;0.31;-60.13
1780 ; 202980.0;0.57;-61.27
1781 ; 204107.0;0.36;-58.98
1780 ; 204107.0;0.58;-61.99
1781 ; 205234.0;0.31;-59.86
1780 ; 205234.0;0.57;-61.64
1781 ; 206361.0;0.28;-59.41
1780 ; 206361.0;0.58;-61.72
1781 ; 207489.0;0.3;-59.85
1780 ; 207489.0;0.61;-62.47
1781 ; 208616.0;0.35;-59.19
1780 ; 208616.0;0.56;-61.59
1781 ; 209744.0;0.38;-57.94
1780 ; 209744.0;0.58;-62.07
1781 ; 210871.0;0.34;-59.19
1780 ; 210871.0;0.56;-62.31
1781 ; 211999.0;0.34;-59.48
1780 ; 211999.0;0.58;-61.13
1781 ; 213126.0;0.31;-59.17
1780 ; 213126.0;0.56;-62.02
1781 ; 214253.0;0.35;-59.25
1780 ; 214253.0;0.58;-61.83
1781 ; 215381.0;0.28;-60.66
1780 ; 215381.0;0.62;-61.29
1781 ; 216509.0;0.33;-59.72
1780 ; 216509.0;0.57;-62.5
1781 ; 217636.0;0.3;-58.54
1780 ; 217636.0;0.58;-61.62
1781 ; 218763.0;0.38;-60.37
1780 ; 218763.0;0.59;-62.0
1781 ; 219890.0;0.34;-58.22
1780 ; 219890.0;0.58;-62.15
1781 ; 221017.0;0.36;-58.08
1780 ; 221017.0;0.56;-62.43
1781 ; 222144.0;0.29;-60.68
1780 ; 222144.0;0.57;-62.86
1781 ; 223271.0;0.29;-59.08
1780 ; 223271.0;0.6;-62.59
1781 ; 224398.0;0.26;-61.33
1780 ; 224398.0;0.6;-61.32
1781 ; 225525.0;0.31;-59.79
1780 ; 225525.0;0.6;-62.19
1781 ; 226652.0;0.37;-59.17
1780 ; 226652.0;0.58;-62.25
1781 ; 227780.0;0.31;-59.92
1780 ; 227780.0;0.6;-62.38
1781 ; 228907.0;0.31;-59.62
1780 ; 228907.0;0.59;-61.27
1781 ; 230035.0;0.36;-58.49
1780 ; 230035.0;0.56;-61.98
1781 ; 231162.0;0.25;-60.43
1780 ; 231162.0;0.59;-61.59
1781 ; 232289.0;0.29;-59.96
1780 ; 232289.0;0.57;-62.56
1781 ; 233416.0;0.32;-59.56
1780 ; 233416.0;0.56;-62.49
1781 ; 234543.0;0.31;-58.91
1780 ; 234543.0;0.58;-61.49
1781 ; 235670.0;0.36;-58.61
1780 ; 235670.0;0.61;-62.31
1781 ; 236797.0;0.28;-57.91
1780 ; 236797.0;0.59;-62.65
1781 ; 237924.0;0.29;-58.02
1780 ; 237924.0;0.6;-62.27
1781 ; 239051.0;0.28;-59.51
1780 ; 239051.0;0.57;-61.69
1781 ; 240178.0;0.35;-60.61
1780 ; 240178.0;0.59;-62.09
1781 ; 241305.0;0.25;-60.58
1780 ; 241305.0;0.59;-62.82
1781 ; 242432.0;0.25;-59.96
1780 ; 242432.0;0.58;-62.62
1781 ; 243560.0;0.27;-61.28
1780 ; 243560.0;0.57;-62.59
1781 ; 244687.0;0.34;-60.77
1780 ; 244687.0;0.61;-61.36
1781 ; 245814.0;0.24;-59.96
1780 ; 245814.0;0.58;-62.53
1781 ; 246942.0;0.3;-59.46
1780 ; 246942.0;0.58;-61.56
1781 ; 248069.0;0.34;-60.16
1780 ; 248069.0;0.59;-62.26
1781 ; 249196.0;0.37;-58.79
1780 ; 249196.0;0.57;-61.85
1781 ; 250323.0;0.29;-60.85
1780 ; 250323.0;0.58;-62.04
1781 ; 251450.0;0.3;-59.31
1780 ; 251450.0;0.58;-61.95
1781 ; 252577.0;0.29;-58.73
1780 ; 252577.0;0.6;-62.35
1781 ; 253704.0;0.33;-59.82
1780 ; 253704.0;0.6;-62.18
1781 ; 254831.0;0.34;-60.47
1780 ; 254831.0;0.61;-62.2
1781 ; 255958.0;0.3;-59.01
1780 ; 255958.0;0.59;-62.89
1781 ; 257085.0;0.3;-60.61
1780 ; 257085.0;0.62;-61.3
1781 ; 258212.0;0.38;-60.15
1780 ; 258212.0;0.59;-62.19
1781 ; 259339.0;0.32;-59.41
1780 ; 259339.0;0.58;-61.32
1781 ; 260466.0;0.35;-59.69
1780 ; 260466.0;0.6;-61.26
1781 ; 261593.0;0.28;-60.36
1780 ; 261593.0;0.59;-62.63
1781 ; 262720.0;0.29;-57.59
1780 ; 262720.0;0.59;-62.82
1781 ; 263847.0;0.26;-58.97
1780 ; 263847.0;0.59;-61.44
1781 ; 264974.0;0.29;-58.4
1780 ; 264974.0;0.59;-62.15
1781 ; 266101.0;0.29;-58.22
1780 ; 266101.0;0.6;-62.4
1781 ; 267228.0;0.29;-57.66
1780 ; 267228.0;0.55;-61.14
1781 ; 268355.0;0.28;-60.36
1780 ; 268355.0;0.58;-61.44
1781 ; 269482.0;0.24;-59.18
1780 ; 269482.0;0.58;-61.38
1781 ; 270609.0;0.34;-60.44
1780 ; 270609.0;0.59;-61.9
1781 ; 271736.0;0.35;-59.8
1780 ; 271736.0;0.6;-62.63
1781 ; 272863.0;0.26;-59.2
1780 ; 272863.0;0.57;-61.35
1781 ; 273990.0;0.3;-59.09
1780 ; 273990.0;0.56;-62.38
1781 ; 275117.0;0.33;-58.68
1780 ; 275117.0;0.6;-61.66
1781 ; 276244.0;0.29;-59.11
1780 ; 276244.0;0.6;-62.84
1781 ; 277371.0;0.31;-58.74
1780 ; 277371.0;0.57;-62.38
1781 ; 278498.0;0.37;-58.99
1780 ; 278498.0;0.58;-62.39
1781 ; 279625.0;0.3;-60.24
1780 ; 279625.0;0.61;-62.32
1781 ; 280752.0;0.32;-58.25
1780 ; 280752.0;0.57;-62.69
1781 ; 281879.0;0.36;-58.0
1780 ; 281879.0;0.58;-61.96
1781 ; 283006.0;0.36;-59.88
1780 ; 283006.0;0.58;-62.09
1781 ; 284133.0;0.31;-58.27
1780 ; 284133.0;0.58;-61.12
1781 ; 285260.0;0.31;-60.12
1780 ; 285260.0;0.62;-62.06
1781 ; 286387.0;0.3;-59.48
1780 ; 286387.0;0.59;-62.32
1781 ; 287514.0;0.34;-59.51
1780 ; 287514.0;0.6;-62.56
1781 ; 288641.0;0.32;-59.66
1780 ; 288641.0;0.57;-61.37
1781 ; 289768.0;0.29;-59.68
1780 ; 289768.0;0.57;-61.89
1781 ; 290895.0;0.35;-60.46
1780 ; 290895.0;0.6;-61.85
1781 ; 292022.0;0.26;-58.94
1780 ; 292022.0;0.62;-61.6
1781 ; 293149.0;0.31;-59.28
1780 ; 293149.0;0.6;-61.79
1781 ; 294276.0;0.3;-60.28
1780 ; 294276.0;0.59;-62.13
1781 ; 295403.0;0.3;-60.3
1780 ; 295403.0;0.57;-61.37
1781 ; 296530.0;0.34;-60.31
1780 ; 296530.0;0.59;-62.38
1781 ; 297657.0;0.29;-60.89
1780 ; 297657.0;0.58;-62.33
1781 ; 298784.0;0.36;-58.46
1780 ; 298784.0;0.58;-62.24
1781 ; 299911.0;0.29;-58.75
1780 ; 299911.0;0.62;-61.19
1781 ; 301038.0;0.34;-59.68
1780 ; 301038.0;0.61;-61.1
1781 ; 302165.0;0.31;-59.51
1780 ; 302165.0;0.59;-62.46
1781 ; 303292.0;0.31;-58.22
1780 ; 303292.0;0.6;-61.79
1781 ; 304419.0;0.34;-58.27
1780 ; 304419.0;0.62;-62.1
1781 ; 305546.0;0.26;-58.25
1780 ; 305546.0;0.61;-61.09
1781 ; 306673.0;0.27;-58.68
1780 ; 306673.0;0.6;-61.78
1781 ; 307800.0;0.29;-59.28
1780 ; 307800.0;0.6;-62.43
1781 ; 308928.0;0.31;-58.23
1780 ; 308928.0;0.57;-62.1
1781 ; 310055.0;0.31;-59.12
1780 ; 310055.0;0.59;-62.88
1781 ; 311182.0;0.29;-59.26
1780 ; 311182.0;0.58;-62.28
1781 ; 312309.0;0.35;-59.45
1780 ; 312309.0;0.57;-62.13
1781 ; 313436.0;0.29;-58.11
1780 ; 313436.0;0.58;-62.24
1781 ; 314563.0;0.33;-59.58
1780 ; 314563.0;0.57;-61.87
1781 ; 315690.0;0.34;-59.96
1780 ; 315690.0;0.59;-61.92
1781 ; 316817.0;0.3;-58.61
1780 ; 316817.0;0.59;-62.69
1781 ; 317944.0;0.29;-60.29
1780 ; 317944.0;0.6;-61.94
1781 ; 319071.0;0.34;-60.17
1780 ; 319071.0;0.6;-62.4
1781 ; 320198.0;0.3;-59.76
1780 ; 320198.0;0.58;-62.63
1781 ; 321325.0;0.31;-59.78
1780 ; 321325.0;0.61;-61.67
1781 ; 322452.0;0.34;-59.67
1780 ; 322452.0;0.61;-62.39
1781 ; 323579.0;0.3;-60.99
1780 ; 323579.0;0.58;-61.07
1781 ; 324706.0;0.33;-59.32
1780 ; 324706.0;0.6;-61.39
1781 ; 325833.0;0.32;-61.11
1780 ; 325833.0;0.6;-61.37
1781 ; 326960.0;0.29;-57.63
1780 ; 326960.0;0.61;-61.55
1781 ; 328087.0;0.34;-61.05
1780 ; 328087.0;0.57;-62.22
1781 ; 329214.0;0.35;-58.5
1780 ; 329214.0;0.61;-62.61
1781 ; 330341.0;0.3;-60.17
1780 ; 330341.0;0.59;-62.08
1781 ; 331468.0;0.29;-58.89
1780 ; 331468.0;0.6;-62.51
1781 ; 332595.0;0.37;-59.83
1780 ; 332595.0;0.6;-61.43
1781 ; 333722.0;0.32;-59.42
1780 ; 333722.0;0.59;-62.67
1781 ; 334849.0;0.33;-59.71
1780 ; 334849.0;0.61;-61.37
1781 ; 335976.0;0.32;-59.7
1780 ; 335976.0;0.58;-61.17
1781 ; 337103.0;0.3;-59.7
1780 ; 337103.0;0.61;-62.42
1781 ; 338230.0;0.31;-59.38
1780 ; 338230.0;0.58;-61.18
1781 ; 339357.0;0.31;-58.48
1780 ; 339357.0;0.59;-61.29
1781 ; 340484.0;0.32;-59.83
1780 ; 340484.0;0.6;-62.56
1781 ; 341612.0;0.32;-60.17
1780 ; 341612.0;0.58;-62.48
1781 ; 342739.0;0.33;-59.28
1780 ; 342739.0;0.6;-62.12
1781 ; 343866.0;0.3;-59.35
1780 ; 343866.0;0.57;-62.45
1781 ; 344993.0;0.34;-59.45
1780 ; 344993.0;0.57;-61.46
1781 ; 346120.0;0.3;-58.27
1780 ; 346120.0;0.57;-61.2
1781 ; 347247.0;0.31;-58.72
1780 ; 347247.0;0.6;-62.3
1781 ; 348374.0;0.27;-59.08
1780 ; 348374.0;0.6;-62.37
1781 ; 349501.0;0.31;-59.38
1780 ; 349501.0;0.61;-62.36
1781 ; 350628.0;0.3;-59.55
1780 ; 350628.0;0.6;-63.53
1781 ; 351755.0;0.26;-60.2
1780 ; 351755.0;0.58;-61.44
1781 ; 352883.0;0.3;-59.6
1780 ; 352883.0;0.6;-62.52
1781 ; 354010.0;0.32;-59.6
1780 ; 354010.0;0.6;-61.42
1781 ; 355137.0;0.33;-59.37
1780 ; 355137.0;0.59;-61.81
1781 ; 356265.0;0.32;-59.98
1780 ; 356265.0;0.6;-62.39
1781 ; 357392.0;0.3;-59.44
1780 ; 357392.0;0.6;-62.24
1781 ; 358519.0;0.32;-58.4
1780 ; 358519.0;0.59;-62.26
1781 ; 359646.0;0.3;-59.24
1780 ; 359646.0;0.61;-62.73
1781 ; 360774.0;0.27;-60.3
1780 ; 360774.0;0.61;-60.82
1781 ; 361902.0;0.32;-59.45
1780 ; 361902.0;0.6;-61.4
1781 ; 363030.0;0.26;-60.51
1780 ; 363030.0;0.58;-61.85
1781 ; 364157.0;0.32;-59.06
1780 ; 364157.0;0.63;-61.45
1781 ; 365284.0;0.34;-60.26
1780 ; 365284.0;0.59;-62.35
1781 ; 366411.0;0.23;-60.46
1780 ; 366411.0;0.58;-62.56
1781 ; 367538.0;0.28;-59.56
1780 ; 367538.0;0.62;-61.54
1781 ; 368665.0;0.31;-58.92
1780 ; 368665.0;0.6;-62.23
1781 ; 369793.0;0.25;-59.54
1780 ; 369793.0;0.58;-62.13
1781 ; 370920.0;0.31;-58.83
1780 ; 370920.0;0.59;-62.64
1781 ; 372047.0;0.31;-58.91
1780 ; 372047.0;0.6;-61.93
1781 ; 373174.0;0.28;-58.23
1780 ; 373174.0;0.61;-62.37
1781 ; 374301.0;0.3;-59.4
1780 ; 374301.0;0.6;-62.82
1781 ; 375428.0;0.3;-58.76
1780 ; 375428.0;0.6;-61.35
1781 ; 376556.0;0.29;-59.55
1780 ; 376556.0;0.6;-62.69
1781 ; 377684.0;0.31;-59.77
1780 ; 377684.0;0.61;-61.19
1781 ; 378811.0;0.3;-59.29
1780 ; 378811.0;0.58;-61.19
1781 ; 379938.0;0.3;-58.34
1780 ; 379938.0;0.6;-61.32
1781 ; 381065.0;0.37;-57.73
1780 ; 381065.0;0.61;-61.75
1781 ; 382193.0;0.31;-60.38
1780 ; 382193.0;0.59;-62.27
1781 ; 383320.0;0.28;-59.9
1780 ; 383320.0;0.62;-62.87
1781 ; 384448.0;0.3;-58.75
1780 ; 384448.0;0.6;-62.33
1781 ; 385575.0;0.3;-58.36
1780 ; 385575.0;0.62;-61.52
1781 ; 386702.0;0.31;-59.66
1780 ; 386702.0;0.61;-62.4
1781 ; 387829.0;0.33;-58.51
1780 ; 387829.0;0.6;-62.91
1781 ; 388956.0;0.31;-58.26
1780 ; 388956.0;0.61;-62.0
1781 ; 390083.0;0.26;-60.09
1780 ; 390083.0;0.58;-62.64
1781 ; 391210.0;0.3;-60.64
1780 ; 391210.0;0.6;-61.78
1781 ; 392338.0;0.27;-60.51
1780 ; 392338.0;0.58;-61.58
1781 ; 393465.0;0.29;-60.06
1780 ; 393465.0;0.58;-61.93
1781 ; 394592.0;0.34;-59.06
1780 ; 394592.0;0.61;-61.98
1781 ; 395719.0;0.29;-60.11
1780 ; 395719.0;0.58;-62.46
1781 ; 396846.0;0.37;-60.03
1780 ; 396846.0;0.62;-61.51
1781 ; 397973.0;0.38;-57.5
1780 ; 397973.0;0.59;-62.55
1781 ; 399100.0;0.37;-60.31
1780 ; 399100.0;0.62;-62.53
1781 ; 400228.0;0.29;-58.82
1780 ; 400228.0;0.59;-61.59
1781 ; 401355.0;0.3;-58.79
1780 ; 401355.0;0.6;-61.59
1781 ; 402482.0;0.26;-59.57
